Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130622:1900,25.29,76.35,0.0,-0.0,0.0,412.85,2.83,197.0,99577.0
20130622:2000,24.51,79.95,0.0,-0.0,0.0,399.55,2.69,193.0,99656.0
20130622:2100,23.94,82.4,0.0,-0.0,0.0,394.7,2.48,191.0,99725.0
20130622:2200,23.49,84.4,0.0,-0.0,0.0,388.9,2.14,196.0,99754.0
20130622:2300,23.18,85.6,0.0,-0.0,0.0,393.95,1.93,205.0,99754.0
20130623:0000,22.81,87.05,0.0,-0.0,0.0,386.05,1.72,212.0,99774.0
20130623:0100,22.63,87.6,0.0,-0.0,0.0,396.85,1.66,209.0,99764.0
20130623:0200,22.25,89.1,0.0,-0.0,0.0,382.35,1.52,210.0,99735.0
20130623:0300,22.08,89.7,0.0,-0.0,0.0,388.55,1.45,214.0,99695.0
20130623:0400,21.89,90.45,0.0,-0.0,0.0,385.25,1.38,229.0,99695.0
20130623:0500,21.89,90.55,0.0,-0.0,0.0,394.7,1.31,241.0,99735.0
20130623:0600,21.85,90.75,15.0,63.78,12.0,397.6,1.17,246.0,99794.0
20130623:0700,22.88,87.75,202.0,367.44,98.0,393.35,1.59,234.0,99843.0
20130623:0800,24.05,80.7,369.0,338.24,199.0,404.75,3.03,223.0,99892.0
20130623:0900,24.83,75.9,0.0,0.0,0.0,406.45,3.03,220.0,99912.0
20130623:1000,25.94,69.85,135.0,0.0,135.0,427.3,3.17,219.0,99912.0
20130623:1100,26.31,68.55,545.0,109.23,444.0,434.25,2.9,217.0,99853.0
20130623:1200,26.55,68.35,658.0,211.65,456.0,437.9,2.83,216.0,99803.0
20130623:1300,26.72,68.4,163.0,0.0,163.0,429.2,3.1,215.0,99725.0
20130623:1400,26.32,70.45,311.0,7.23,305.0,433.45,3.1,215.0,99656.0
20130623:1500,26.18,71.0,527.0,367.25,276.0,435.2,3.03,217.0,99577.0
20130623:1600,26.21,71.65,372.0,374.77,187.0,424.0,2.48,216.0,99518.0
20130623:1700,26.37,71.3,134.0,91.56,109.0,421.9,2.34,213.0,99518.0
20130623:1800,25.91,74.3,0.0,0.0,0.0,424.2,1.86,200.0,99567.0
20130623:1900,25.26,77.25,0.0,-0.0,0.0,413.6,1.72,196.0,99587.0
20130623:2000,24.73,79.65,0.0,-0.0,0.0,412.65,1.93,187.0,99666.0
20130623:2100,24.36,81.2,0.0,-0.0,0.0,415.9,2.07,185.0,99754.0
20130623:2200,23.94,82.9,0.0,-0.0,0.0,409.95,2.07,187.0,99735.0
20130623:2300,23.65,84.0,0.0,-0.0,0.0,411.1,1.93,195.0,99774.0
20130624:0000,23.36,85.05,0.0,-0.0,0.0,410.35,1.79,206.0,99725.0
20130624:0100,23.1,86.0,0.0,-0.0,0.0,408.25,1.66,215.0,99705.0
20130624:0200,22.92,86.55,0.0,-0.0,0.0,411.1,1.45,222.0,99715.0
20130624:0300,22.69,87.5,0.0,-0.0,0.0,405.1,1.31,219.0,99685.0
20130624:0400,22.6,87.9,0.0,-0.0,0.0,410.15,1.17,209.0,99675.0
20130624:0500,22.62,87.85,0.0,-0.0,0.0,418.05,0.97,197.0,99725.0
20130624:0600,22.65,87.75,8.0,0.0,8.0,419.6,0.97,191.0,99764.0
20130624:0700,23.22,85.8,81.0,3.54,80.0,420.75,1.31,195.0,99833.0
20130624:0800,23.58,84.4,110.0,0.0,110.0,421.1,1.59,196.0,99872.0
20130624:0900,23.94,82.05,388.0,99.96,319.0,424.2,2.21,200.0,99922.0
20130624:1000,24.59,78.15,142.0,0.0,142.0,426.35,2.28,206.0,99941.0
20130624:1100,25.28,73.85,294.0,1.08,293.0,427.85,2.14,210.0,99941.0
20130624:1200,25.89,70.45,760.0,374.01,403.0,429.6,1.86,212.0,99912.0
20130624:1300,25.95,70.6,274.0,0.0,274.0,430.95,1.52,209.0,99853.0
20130624:1400,26.83,66.5,626.0,318.05,362.0,429.6,1.72,220.0,99754.0
20130624:1500,27.18,64.8,589.0,548.15,214.0,427.85,1.79,225.0,99705.0
20130624:1600,27.08,64.85,380.0,400.49,182.0,422.85,1.79,230.0,99695.0
20130624:1700,27.0,66.05,179.0,273.88,104.0,419.0,1.79,230.0,99675.0
20130624:1800,26.14,71.4,0.0,0.0,0.0,408.6,1.66,215.0,99666.0
20130624:1900,25.14,75.85,0.0,-0.0,0.0,401.65,1.66,216.0,99685.0
20130624:2000,24.62,78.4,0.0,-0.0,0.0,408.8,1.79,200.0,99774.0
20130624:2100,24.08,81.2,0.0,-0.0,0.0,403.95,1.93,189.0,99843.0
20130624:2200,23.61,83.85,0.0,-0.0,0.0,399.7,1.86,186.0,99843.0
20130624:2300,23.12,86.45,0.0,-0.0,0.0,391.45,1.66,185.0,99833.0
20130625:0000,22.63,88.9,0.0,-0.0,0.0,382.75,1.45,193.0,99803.0
20130625:0100,22.19,90.95,0.0,-0.0,0.0,377.2,1.38,204.0,99764.0
20130625:0200,21.83,92.6,0.0,-0.0,0.0,373.3,1.31,211.0,99754.0
20130625:0300,21.42,94.6,0.0,-0.0,0.0,370.6,1.24,221.0,99754.0
20130625:0400,21.26,95.35,0.0,-0.0,0.0,379.1,1.24,227.0,99784.0
20130625:0500,21.18,95.7,0.0,-0.0,0.0,383.9,1.24,226.0,99833.0
20130625:0600,20.92,96.7,11.0,22.08,10.0,373.7,1.24,224.0,99833.0
20130625:0700,22.38,91.7,157.0,145.68,116.0,411.3,1.31,227.0,99892.0
20130625:0800,23.43,85.35,295.0,141.64,224.0,410.15,2.28,230.0,99941.0
20130625:0900,24.46,78.15,294.0,23.2,278.0,410.7,2.07,233.0,99961.0
20130625:1000,25.71,71.45,639.0,336.88,358.0,424.4,1.79,237.0,99941.0
20130625:1100,26.48,67.75,815.0,549.5,307.0,434.45,1.45,236.0,99892.0
20130625:1200,27.26,64.75,938.0,800.28,174.0,436.15,1.31,239.0,99843.0
20130625:1300,27.95,61.85,847.0,636.21,260.0,438.5,1.38,243.0,99735.0
20130625:1400,28.62,57.7,791.0,741.63,175.0,426.7,1.38,244.0,99666.0
20130625:1500,29.03,55.0,542.0,404.5,265.0,430.55,1.24,248.0,99587.0
20130625:1600,28.85,55.0,424.0,589.7,132.0,427.5,1.1,257.0,99567.0
20130625:1700,28.81,55.2,198.0,385.96,92.0,428.65,1.1,257.0,99538.0
20130625:1800,27.78,63.75,0.0,0.0,0.0,417.65,1.17,217.0,99538.0
20130625:1900,26.54,67.1,0.0,-0.0,0.0,409.75,1.93,213.0,99567.0
20130625:2000,25.45,72.15,0.0,-0.0,0.0,395.3,2.34,204.0,99636.0
20130625:2100,24.57,78.55,0.0,-0.0,0.0,391.25,2.28,202.0,99764.0
20130625:2200,23.86,83.8,0.0,-0.0,0.0,386.05,2.14,209.0,99902.0
20130625:2300,23.3,87.3,0.0,-0.0,0.0,381.8,1.93,221.0,99892.0
20130626:0000,22.85,89.5,0.0,-0.0,0.0,378.9,1.66,230.0,99882.0
20130626:0100,22.63,90.6,0.0,-0.0,0.0,389.55,1.38,234.0,99843.0
20130626:0200,22.2,92.3,0.0,-0.0,0.0,376.75,1.31,237.0,99813.0
20130626:0300,21.89,93.45,0.0,-0.0,0.0,377.35,1.24,231.0,99794.0
20130626:0400,21.68,94.1,0.0,-0.0,0.0,382.0,1.24,226.0,99784.0
20130626:0500,21.41,94.95,0.0,-0.0,0.0,376.6,1.17,223.0,99823.0
20130626:0600,21.17,95.6,12.0,22.51,11.0,375.8,1.03,224.0,99872.0
20130626:0700,22.35,91.9,121.0,49.88,107.0,390.85,1.17,246.0,99902.0
20130626:0800,23.77,83.85,360.0,313.61,203.0,395.3,2.48,243.0,99941.0
20130626:0900,25.05,77.05,356.0,66.73,310.0,416.9,2.48,246.0,99951.0
20130626:1000,26.27,71.2,430.0,59.96,380.0,434.25,2.07,255.0,99951.0
20130626:1100,26.98,68.0,437.0,35.7,404.0,437.3,1.86,263.0,99941.0
20130626:1200,27.55,65.15,469.0,42.94,428.0,434.6,2.14,264.0,99882.0
20130626:1300,28.45,61.85,426.0,30.33,398.0,439.85,2.07,266.0,99764.0
20130626:1400,28.45,61.95,246.0,0.0,246.0,442.35,1.93,258.0,99705.0
20130626:1500,28.59,61.9,549.0,423.06,259.0,440.8,1.86,252.0,99656.0
20130626:1600,28.12,63.8,358.0,320.61,199.0,426.9,1.93,243.0,99636.0
20130626:1700,27.65,66.2,201.0,403.0,90.0,425.75,2.14,223.0,99616.0
20130626:1800,26.67,71.8,0.0,0.0,0.0,423.25,2.07,201.0,99646.0
20130626:1900,25.94,75.0,0.0,-0.0,0.0,427.85,2.07,193.0,99695.0
20130626:2000,25.34,77.95,0.0,-0.0,0.0,425.0,2.28,193.0,99744.0
20130626:2100,24.81,80.9,0.0,-0.0,0.0,418.8,2.28,198.0,99784.0
20130626:2200,24.25,84.1,0.0,-0.0,0.0,401.45,2.0,204.0,99774.0
20130626:2300,23.85,86.5,0.0,-0.0,0.0,399.9,1.86,206.0,99774.0
20130627:0000,23.59,88.0,0.0,-0.0,0.0,407.05,1.79,210.0,99725.0
20130627:0100,23.23,89.85,0.0,-0.0,0.0,396.1,1.72,221.0,99685.0
20130627:0200,22.98,91.1,0.0,-0.0,0.0,395.65,1.66,232.0,99646.0
20130627:0300,22.92,91.35,0.0,-0.0,0.0,406.65,1.72,236.0,99636.0
20130627:0400,22.88,91.5,0.0,-0.0,0.0,410.7,1.79,234.0,99646.0
20130627:0500,22.95,91.15,0.0,-0.0,0.0,420.95,1.72,230.0,99646.0
20130627:0600,23.02,91.0,11.0,22.97,10.0,428.05,1.38,231.0,99715.0
20130627:0700,23.64,86.7,138.0,89.32,113.0,425.55,3.03,235.0,99774.0
20130627:0800,23.82,85.9,292.0,138.0,223.0,420.15,2.48,232.0,99823.0
20130627:0900,25.0,79.25,432.0,161.13,321.0,422.85,2.41,231.0,99892.0
20130627:1000,25.92,76.3,582.0,233.91,387.0,419.8,1.86,228.0,99912.0
20130627:1100,26.88,73.35,500.0,72.48,433.0,421.7,1.66,228.0,99833.0
20130627:1200,27.64,71.75,668.0,226.16,452.0,420.75,1.79,223.0,99803.0
20130627:1300,28.46,70.35,784.0,480.8,340.0,427.1,1.79,212.0,99725.0
20130627:1400,28.48,70.65,511.0,137.06,397.0,440.0,2.28,199.0,99656.0
20130627:1500,27.75,72.2,237.0,4.37,234.0,437.7,2.76,198.0,99538.0
20130627:1600,25.82,78.95,380.0,392.58,185.0,428.05,2.28,198.0,99567.0
20130627:1700,25.07,82.65,105.0,25.34,98.0,421.3,1.59,188.0,99656.0
20130627:1800,24.07,89.75,0.0,0.0,0.0,418.25,1.45,182.0,99675.0
20130627:1900,24.11,88.1,0.0,-0.0,0.0,414.0,1.52,191.0,99685.0
20130627:2000,23.79,90.1,0.0,-0.0,0.0,409.35,1.59,190.0,99744.0
20130627:2100,23.48,91.7,0.0,-0.0,0.0,402.25,1.59,194.0,99843.0
20130627:2200,23.42,92.3,0.0,-0.0,0.0,416.3,1.59,196.0,99853.0
20130627:2300,23.27,93.0,0.0,-0.0,0.0,414.2,1.52,196.0,99853.0
20130628:0000,23.07,93.65,0.0,-0.0,0.0,412.85,1.52,205.0,99784.0
20130628:0100,22.86,94.5,0.0,-0.0,0.0,405.95,1.38,214.0,99754.0
20130628:0200,22.67,95.15,0.0,-0.0,0.0,404.75,1.45,221.0,99715.0
20130628:0300,22.57,95.35,0.0,-0.0,0.0,408.0,1.45,229.0,99685.0
20130628:0400,22.54,95.4,0.0,-0.0,0.0,414.55,1.31,237.0,99705.0
20130628:0500,22.63,95.0,0.0,-0.0,0.0,424.8,1.31,238.0,99725.0
20130628:0600,22.58,95.0,9.0,0.0,9.0,418.25,1.17,234.0,99774.0
20130628:0700,22.79,92.85,167.0,193.46,113.0,409.35,2.0,218.0,99784.0
20130628:0800,23.51,89.35,228.0,44.05,206.0,416.7,2.07,217.0,99823.0
20130628:0900,24.8,83.2,462.0,214.97,314.0,417.85,1.79,215.0,99853.0
20130628:1000,26.16,79.6,421.0,53.99,376.0,409.15,1.38,213.0,99833.0
20130628:1100,26.75,77.4,378.0,14.06,365.0,429.05,1.24,218.0,99794.0
20130628:1200,27.23,72.7,209.0,0.0,209.0,434.25,1.24,216.0,99715.0
20130628:1300,27.7,69.45,412.0,24.89,389.0,434.05,1.17,223.0,99636.0
20130628:1400,27.49,71.05,72.0,0.0,72.0,431.9,1.03,193.0,99616.0
20130628:1500,25.9,79.5,392.0,107.73,318.0,421.7,2.21,176.0,99567.0
20130628:1600,24.65,85.9,113.0,0.0,113.0,414.95,2.48,188.0,99607.0
20130628:1700,23.74,88.6,87.0,7.22,85.0,410.15,1.86,203.0,99636.0
20130628:1800,23.26,93.3,6.0,0.0,6.0,420.35,1.24,215.0,99636.0
20130628:1900,23.45,92.3,0.0,-0.0,0.0,409.0,1.17,177.0,99735.0
20130628:2000,23.28,93.55,0.0,-0.0,0.0,408.6,1.03,184.0,99764.0
20130628:2100,23.24,93.95,0.0,-0.0,0.0,413.05,0.97,192.0,99813.0
20130628:2200,23.21,93.85,0.0,-0.0,0.0,411.7,0.9,202.0,99833.0
20130628:2300,23.1,94.05,0.0,-0.0,0.0,409.15,0.9,204.0,99794.0
20130629:0000,22.93,93.9,0.0,-0.0,0.0,408.4,1.1,210.0,99774.0
20130629:0100,22.77,91.5,0.0,-0.0,0.0,404.2,1.38,210.0,99735.0
20130629:0200,22.19,93.85,0.0,-0.0,0.0,407.25,1.1,189.0,99675.0
20130629:0300,21.98,95.3,0.0,-0.0,0.0,409.55,1.1,196.0,99675.0
20130629:0400,22.0,94.95,0.0,-0.0,0.0,411.3,1.1,197.0,99666.0
20130629:0500,21.84,95.55,0.0,-0.0,0.0,400.3,1.17,197.0,99715.0
20130629:0600,21.77,95.95,11.0,23.94,10.0,399.55,1.17,194.0,99735.0
20130629:0700,22.6,93.6,135.0,86.22,111.0,403.6,1.59,214.0,99813.0
20130629:0800,23.6,88.6,314.0,188.44,220.0,409.15,2.34,213.0,99843.0
20130629:0900,24.97,83.7,544.0,404.01,266.0,411.1,2.28,208.0,99882.0
20130629:1000,25.95,81.6,793.0,742.82,174.0,417.85,2.21,203.0,99862.0
20130629:1100,27.07,74.95,863.0,676.0,238.0,430.55,2.48,207.0,99882.0
20130629:1200,26.75,76.15,847.0,556.7,315.0,437.15,2.83,210.0,99803.0
20130629:1300,27.6,71.7,471.0,53.01,422.0,425.15,2.55,195.0,99725.0
20130629:1400,26.13,79.45,698.0,471.79,305.0,440.0,2.55,177.0,99666.0
20130629:1500,25.75,82.4,489.0,270.49,303.0,425.75,2.69,170.0,99597.0
20130629:1600,26.03,81.6,356.0,305.06,204.0,417.25,2.41,180.0,99636.0
20130629:1700,25.86,82.5,201.0,392.44,92.0,417.65,2.34,187.0,99656.0
20130629:1800,25.22,84.85,12.0,48.62,10.0,419.2,2.28,184.0,99685.0
20130629:1900,24.86,82.0,0.0,-0.0,0.0,408.0,2.21,187.0,99764.0
20130629:2000,24.29,85.1,0.0,-0.0,0.0,402.8,1.93,188.0,99813.0
20130629:2100,23.89,87.5,0.0,-0.0,0.0,402.25,1.86,189.0,99912.0
20130629:2200,23.55,89.65,0.0,-0.0,0.0,403.2,1.72,188.0,99892.0
20130629:2300,23.09,92.15,0.0,-0.0,0.0,388.35,1.59,190.0,99862.0
20130630:0000,22.95,93.25,0.0,-0.0,0.0,402.25,1.31,199.0,99882.0
20130630:0100,22.96,93.55,0.0,-0.0,0.0,419.05,1.17,206.0,99843.0
20130630:0200,22.92,93.9,0.0,-0.0,0.0,418.6,0.97,214.0,99853.0
20130630:0300,22.97,93.75,0.0,-0.0,0.0,427.3,0.9,227.0,99843.0
20130630:0400,22.96,93.75,0.0,-0.0,0.0,427.5,0.83,233.0,99853.0
20130630:0500,22.93,93.85,0.0,-0.0,0.0,425.55,0.76,237.0,99902.0
20130630:0600,22.9,94.0,8.0,0.0,8.0,424.6,0.62,238.0,99931.0
20130630:0700,23.26,91.2,93.0,14.41,89.0,424.4,0.69,224.0,99990.0
20130630:0800,23.56,89.3,128.0,0.0,128.0,424.0,0.97,211.0,100030.0
20130630:0900,24.19,84.2,119.0,0.0,119.0,424.4,1.31,205.0,100050.0
20130630:1000,25.09,77.6,269.0,1.2,268.0,416.9,1.17,199.0,100069.0
20130630:1100,25.24,75.75,742.0,390.41,381.0,421.7,1.1,210.0,100050.0
20130630:1200,25.5,73.85,680.0,241.64,449.0,421.5,1.24,221.0,99981.0
20130630:1300,25.92,71.5,131.0,0.0,131.0,416.3,1.38,231.0,99902.0
20130630:1400,25.76,72.15,140.0,0.0,140.0,418.25,1.72,246.0,99813.0
20130630:1500,25.52,73.35,69.0,0.0,69.0,413.8,1.59,253.0,99754.0
20130630:1600,25.25,76.43,70.0,0.0,70.0,399.0,1.33,254.0,99744.0
20130630:1700,24.99,77.97,141.0,100.54,113.0,399.58,1.34,251.0,99744.0
20130630:1800,24.73,79.51,12.0,47.85,10.0,400.16,1.35,225.0,99764.0
20130630:1900,24.47,81.05,0.0,-0.0,0.0,400.75,1.36,175.0,99784.0
20130630:2000,24.21,82.58,0.0,-0.0,0.0,401.33,1.37,190.0,99843.0
20130630:2100,23.96,84.12,0.0,-0.0,0.0,401.91,1.38,211.0,99853.0
20130630:2200,23.7,85.66,0.0,-0.0,0.0,402.49,1.39,215.0,99882.0
20130630:2300,23.44,87.2,0.0,-0.0,0.0,403.08,1.4,209.0,99912.0
20120701:0000,23.18,88.74,0.0,-0.0,0.0,403.66,1.41,232.0,99774.0
20120701:0100,22.92,90.28,0.0,-0.0,0.0,404.24,1.41,232.0,99695.0
20120701:0200,22.66,91.82,0.0,-0.0,0.0,404.83,1.42,230.0,99646.0
20120701:0300,22.4,93.35,0.0,-0.0,0.0,405.41,1.43,224.0,99666.0
20120701:0400,22.14,94.89,0.0,-0.0,0.0,405.99,1.44,214.0,99695.0
20120701:0500,21.88,96.43,0.0,-0.0,0.0,406.57,1.45,211.0,99735.0
20120701:0600,21.62,97.97,6.0,0.0,6.0,407.16,1.46,218.0,99754.0
20120701:0700,21.37,99.51,132.0,79.24,110.0,407.74,1.47,232.0,99833.0
20120701:0800,23.15,89.35,174.0,8.03,170.0,416.1,2.21,236.0,99882.0
20120701:0900,24.53,80.75,453.0,200.65,315.0,421.3,2.55,240.0,99912.0
20120701:1000,25.47,76.65,584.0,240.04,384.0,421.9,2.41,244.0,99922.0
20120701:1100,26.11,74.35,749.0,405.55,374.0,411.7,2.34,248.0,99853.0
20120701:1200,27.22,69.95,499.0,59.63,442.0,403.6,2.34,240.0,99794.0
20120701:1300,27.45,69.5,294.0,1.08,293.0,422.85,2.21,231.0,99685.0
20120701:1400,27.96,69.1,428.0,59.98,378.0,413.2,1.93,231.0,99626.0
20120701:1500,27.97,67.75,536.0,383.51,272.0,427.7,1.86,230.0,99597.0
20120701:1600,25.33,81.05,408.0,502.97,157.0,428.45,1.93,194.0,99577.0
20120701:1700,24.95,82.75,205.0,416.52,89.0,414.55,1.79,196.0,99607.0
20120701:1800,24.74,83.75,6.0,0.0,6.0,408.8,1.52,186.0,99646.0
20120701:1900,24.51,84.2,0.0,-0.0,0.0,404.35,1.24,192.0,99695.0
20120701:2000,23.98,86.75,0.0,-0.0,0.0,398.95,1.31,197.0,99744.0
20120701:2100,23.61,88.55,0.0,-0.0,0.0,398.95,1.38,196.0,99803.0
20120701:2200,23.27,90.35,0.0,-0.0,0.0,397.6,1.52,201.0,99794.0
20120701:2300,22.98,92.05,0.0,-0.0,0.0,398.0,1.59,212.0,99794.0
20120702:0000,22.78,93.2,0.0,-0.0,0.0,401.65,1.66,222.0,99764.0
20120702:0100,22.63,93.9,0.0,-0.0,0.0,401.3,1.66,231.0,99695.0
20120702:0200,22.55,94.15,0.0,-0.0,0.0,405.3,1.66,242.0,99636.0
20120702:0300,22.45,94.45,0.0,-0.0,0.0,403.0,1.59,249.0,99597.0
20120702:0400,22.51,94.15,0.0,-0.0,0.0,412.65,1.31,257.0,99636.0
20120702:0500,22.41,94.45,0.0,-0.0,0.0,406.3,1.17,259.0,99646.0
20120702:0600,22.39,94.5,0.0,0.0,0.0,409.55,1.1,250.0,99695.0
20120702:0700,22.96,91.9,71.0,0.0,71.0,411.3,1.72,246.0,99744.0
20120702:0800,23.9,86.0,233.0,50.23,208.0,416.9,2.48,250.0,99823.0
20120702:0900,25.12,79.45,283.0,18.91,270.0,420.75,2.55,248.0,99862.0
20120702:1000,26.05,76.0,387.0,33.61,359.0,417.85,2.28,240.0,99784.0
20120702:1100,26.68,74.35,482.0,60.55,426.0,423.45,2.14,235.0,99774.0
20120702:1200,27.57,71.85,415.0,19.87,396.0,422.1,2.14,240.0,99675.0
20120702:1300,28.66,67.7,808.0,530.56,317.0,425.75,1.93,254.0,99607.0
20120702:1400,26.69,73.2,584.0,236.12,387.0,431.35,2.55,225.0,99498.0
20120702:1500,24.52,86.7,350.0,62.4,307.0,434.45,1.93,215.0,99449.0
20120702:1600,24.87,84.3,385.0,400.15,185.0,410.7,2.34,215.0,99459.0
20120702:1700,24.92,83.85,19.0,0.0,19.0,414.0,1.93,224.0,99538.0
20120702:1800,24.69,85.15,1.0,0.0,1.0,414.35,1.52,214.0,99538.0
20120702:1900,23.93,88.7,0.0,-0.0,0.0,409.75,1.17,195.0,99577.0
20120702:2000,23.77,89.35,0.0,-0.0,0.0,411.5,1.31,194.0,99656.0
20120702:2100,23.49,90.35,0.0,-0.0,0.0,404.75,1.38,208.0,99735.0
20120702:2200,23.37,90.95,0.0,-0.0,0.0,413.8,1.52,212.0,99725.0
20120702:2300,23.07,92.0,0.0,-0.0,0.0,403.0,1.66,217.0,99725.0
20120703:0000,22.76,93.25,0.0,-0.0,0.0,399.55,1.72,225.0,99685.0
20120703:0100,22.49,94.35,0.0,-0.0,0.0,397.85,1.66,233.0,99587.0
20120703:0200,22.31,95.05,0.0,-0.0,0.0,398.95,1.66,233.0,99557.0
20120703:0300,22.29,95.2,0.0,-0.0,0.0,409.15,1.66,231.0,99547.0
20120703:0400,22.41,94.75,0.0,-0.0,0.0,425.35,1.66,231.0,99567.0
20120703:0500,22.47,94.5,0.0,-0.0,0.0,425.55,1.66,232.0,99616.0
20120703:0600,22.47,94.55,0.0,0.0,0.0,427.1,1.66,234.0,99636.0
20120703:0700,22.93,93.1,133.0,79.65,111.0,421.7,1.59,228.0,99705.0
20120703:0800,23.32,91.65,356.0,309.72,202.0,425.95,1.45,227.0,99764.0
20120703:0900,23.86,89.85,349.0,61.12,307.0,430.55,1.45,219.0,99843.0
20120703:1000,24.51,86.95,300.0,6.0,295.0,432.9,1.24,226.0,99823.0
20120703:1100,24.44,86.55,798.0,508.11,328.0,436.15,1.31,243.0,99744.0
20120703:1200,25.41,78.6,964.0,868.62,133.0,425.55,2.14,220.0,99715.0
20120703:1300,24.72,80.55,305.0,2.16,303.0,430.55,2.9,222.0,99616.0
20120703:1400,25.08,79.8,192.0,0.0,192.0,419.4,3.1,224.0,99567.0
20120703:1500,26.0,78.7,618.0,627.63,185.0,416.1,2.41,219.0,99528.0
20120703:1600,26.02,76.25,282.0,117.86,223.0,420.55,1.93,215.0,99518.0
20120703:1700,25.41,78.75,216.0,482.23,81.0,424.8,2.07,202.0,99518.0
20120703:1800,24.37,84.0,11.0,23.23,10.0,408.8,2.48,201.0,99518.0
20120703:1900,23.77,86.35,0.0,-0.0,0.0,396.45,2.0,204.0,99616.0
20120703:2000,23.35,88.2,0.0,-0.0,0.0,404.75,2.0,208.0,99666.0
20120703:2100,23.15,88.75,0.0,-0.0,0.0,409.35,1.79,214.0,99774.0
20120703:2200,22.96,89.6,0.0,-0.0,0.0,409.0,1.72,225.0,99862.0
20120703:2300,22.6,91.25,0.0,-0.0,0.0,397.2,1.66,232.0,99823.0
20120704:0000,22.53,91.75,0.0,-0.0,0.0,409.35,1.59,236.0,99813.0
20120704:0100,22.31,92.5,0.0,-0.0,0.0,403.8,1.79,244.0,99754.0
20120704:0200,22.14,92.2,0.0,-0.0,0.0,395.85,1.66,252.0,99715.0
20120704:0300,21.93,93.2,0.0,-0.0,0.0,400.7,1.45,250.0,99695.0
20120704:0400,21.69,94.15,0.0,-0.0,0.0,396.05,1.38,238.0,99695.0
20120704:0500,21.68,94.15,0.0,-0.0,0.0,407.25,1.24,231.0,99754.0
20120704:0600,21.72,93.8,0.0,0.0,0.0,412.65,1.1,232.0,99813.0
20120704:0700,22.23,91.85,42.0,0.0,42.0,419.6,1.24,244.0,99853.0
20120704:0800,22.81,89.75,418.0,553.62,143.0,420.55,1.59,253.0,99922.0
20120704:0900,23.66,85.5,172.0,0.0,172.0,406.45,2.28,253.0,99941.0
20120704:1000,24.7,83.55,110.0,0.0,110.0,406.65,2.07,250.0,99882.0
20120704:1100,25.99,80.05,145.0,0.0,145.0,411.1,2.28,249.0,99882.0
20120704:1200,27.2,74.65,420.0,21.94,399.0,415.35,2.41,255.0,99833.0
20120704:1300,28.44,67.15,335.0,5.4,330.0,419.4,2.62,264.0,99735.0
20120704:1400,27.54,69.2,108.0,0.0,108.0,439.25,2.34,250.0,99685.0
20120704:1500,25.27,78.35,110.0,0.0,110.0,423.45,2.62,223.0,99616.0
20120704:1600,24.72,83.5,60.0,0.0,60.0,414.35,2.0,199.0,99597.0
20120704:1700,24.75,83.25,21.0,0.0,21.0,410.5,1.79,199.0,99597.0
20120704:1800,24.59,84.55,1.0,0.0,1.0,411.5,1.45,198.0,99616.0
20120704:1900,23.65,88.0,0.0,-0.0,0.0,405.1,1.45,218.0,99646.0
20120704:2000,23.47,87.15,0.0,-0.0,0.0,410.5,1.72,219.0,99735.0
20120704:2100,22.97,90.35,0.0,-0.0,0.0,391.6,1.45,216.0,99803.0
20120704:2200,22.96,91.4,0.0,-0.0,0.0,416.3,1.1,211.0,99882.0
20120704:2300,22.72,92.6,0.0,-0.0,0.0,403.0,1.17,220.0,99853.0
20120705:0000,22.46,93.85,0.0,-0.0,0.0,402.4,1.31,229.0,99794.0
20120705:0100,22.19,94.85,0.0,-0.0,0.0,396.3,1.45,234.0,99705.0
20120705:0200,21.97,95.6,0.0,-0.0,0.0,391.05,1.52,238.0,99675.0
20120705:0300,21.94,95.8,0.0,-0.0,0.0,402.4,1.38,236.0,99626.0
20120705:0400,21.99,95.6,0.0,-0.0,0.0,410.5,1.31,234.0,99656.0
20120705:0500,22.05,95.3,0.0,-0.0,0.0,417.45,1.31,229.0,99675.0
20120705:0600,22.04,95.0,0.0,0.0,0.0,416.9,1.38,225.0,99695.0
20120705:0700,22.14,91.65,201.0,403.89,90.0,416.3,2.41,237.0,99754.0
20120705:0800,23.05,87.65,309.0,179.34,220.0,417.1,2.97,240.0,99735.0
20120705:0900,24.14,82.05,417.0,142.72,319.0,422.85,3.17,240.0,99784.0
20120705:1000,25.11,77.0,300.0,6.0,295.0,427.1,3.17,241.0,99744.0
20120705:1100,26.54,73.75,433.0,33.5,402.0,414.0,2.9,235.0,99735.0
20120705:1200,26.91,73.15,574.0,115.92,463.0,432.9,2.76,234.0,99685.0
20120705:1300,26.58,73.45,395.0,18.33,378.0,435.6,2.55,234.0,99577.0
20120705:1400,24.87,79.0,586.0,236.72,388.0,426.9,3.1,227.0,99557.0
20120705:1500,24.68,82.05,136.0,0.0,136.0,419.95,2.28,225.0,99459.0
20120705:1600,25.34,77.55,321.0,197.17,222.0,416.9,2.62,220.0,99449.0
20120705:1700,25.19,79.4,153.0,135.07,115.0,411.85,1.86,211.0,99400.0
